"order_id","order_date","customer_id","order_type"
66016,2024-03-12,17947,Retail
50906,2023-06-14,17947,Retail
64184,2024-02-15,17948,Retail
49762,2023-03-25,17948,Retail
71748,2024-05-31,17949,Retail
51621,2023-07-28,17949,Online
50856,2023-06-09,17949,Retail
63559,2024-02-05,17950,Online
50930,2023-06-16,17950,Retail
61568,2024-01-06,17951,Retail
69102,2024-04-27,17952,Retail
51039,2023-06-27,17952,Online
64563,2024-02-20,17953,Online
58316,2023-11-21,17954,Retail
70785,2024-05-17,17955,Online
65803,2024-03-09,17956,Online
66887,2024-03-26,17957,Online
64732,2024-02-23,17958,Retail
49780,2023-03-28,17958,Retail
64904,2024-02-26,17959,Retail
49685,2023-03-16,17959,Online
68747,2024-04-22,17960,Online
49692,2023-03-17,17960,Retail
70055,2024-05-07,17961,Online
64537,2024-02-20,17962,Online
49704,2023-03-18,17962,Retail
68163,2024-04-13,17963,Online
50762,2023-06-01,17963,Retail
69319,2024-04-30,17964,Online
52467,2023-08-12,17964,Online
50797,2023-06-04,17964,Online
67775,2024-04-07,17965,Online
49757,2023-03-24,17965,Online
71570,2024-05-29,17966,Retail
49751,2023-03-23,17966,Online
74120,2029-07-11,17967,Retail
64906,2024-02-26,17968,Retail
49694,2023-03-17,17968,Retail
65639,2024-03-06,17969,Online
49680,2023-03-15,17969,Retail
55479,2023-10-03,17970,Online
67082,2024-03-29,17971,Retail
65463,2024-03-03,17972,Online
50069,2023-04-18,17972,Online
65879,2024-03-10,17973,Online
66782,2024-03-24,17974,Retail
50108,2023-04-23,17974,Retail
52481,2023-08-13,17975,Online
69173,2024-04-28,17976,Online
52064,2023-08-04,17976,Retail
51002,2023-06-23,17976,Retail
69732,2024-05-03,17977,Retail
50165,2023-04-28,17977,Online
72651,2024-06-11,17978,Online
50096,2023-04-21,17978,Retail
73656,2024-06-24,17979,Retail
50013,2023-04-13,17979,Online
68634,2024-04-20,17980,Retail
50806,2023-06-05,17980,Retail
67091,2024-03-29,17981,Online
49909,2023-04-02,17981,Online
55624,2023-10-06,17982,Retail
67974,2024-04-10,17983,Retail
52455,2023-08-12,17983,Online
50938,2023-06-17,17983,Retail
68348,2024-04-16,17984,Retail
56178,2023-10-15,17984,Retail
50997,2023-06-22,17984,Online
68628,2024-04-20,17985,Retail
55958,2023-10-11,17985,Retail
51044,2023-06-27,17985,Retail
71231,2024-05-24,17986,Online
58112,2023-11-17,17986,Retail
50960,2023-06-19,17986,Retail
67356,2024-04-01,17987,Retail
68984,2024-04-25,17988,Retail
67432,2024-04-02,17989,Retail
50817,2023-06-06,17989,Online
68101,2024-04-12,17990,Online
50129,2023-04-25,17990,Online
62723,2024-01-25,17991,Online
53427,2023-08-31,17992,Online
52196,2023-08-07,17993,Retail
52870,2023-08-20,17994,Retail
65659,2024-03-06,17995,Online
67357,2024-04-01,17996,Online
56408,2023-10-20,17997,Retail
67780,2024-04-07,17998,Retail
51052,2023-06-28,17998,Retail
67587,2024-04-04,17999,Online
68554,2024-04-19,18000,Retail
50039,2023-04-15,18000,Online
70554,2024-05-14,18001,Retail
66803,2024-03-24,18002,Online
57252,2023-11-02,18004,Retail
71104,2024-05-22,18005,Retail
57829,2023-11-12,18005,Online
51003,2023-06-23,18005,Online
57276,2023-11-02,18006,Retail
62910,2024-01-28,18007,Retail
67853,2024-04-08,18008,Online
45172,2022-01-17,18008,Retail
67354,2024-04-01,18009,Retail
45234,2022-01-27,18009,Retail
69023,2024-04-25,18010,Online
45380,2022-02-06,18010,Retail
68623,2024-04-19,18011,Online
45366,2022-02-04,18011,Retail
69898,2024-05-05,18012,Retail
55775,2023-10-08,18014,Online
70790,2024-05-17,18016,Retail
52908,2023-08-21,18017,Retail
65986,2024-03-11,18018,Retail
71630,2024-05-30,18019,Retail
58887,2023-11-30,18019,Online
50818,2023-06-06,18019,Retail
64826,2024-02-24,18020,Retail
69324,2024-04-30,18021,Retail
49946,2023-04-06,18021,Retail
53428,2023-08-31,18022,Retail
67530,2024-04-03,18023,Retail
55481,2023-10-03,18024,Online
64644,2024-02-21,18025,Retail
72139,2024-06-04,18026,Online
50339,2023-05-02,18026,Online
67781,2024-04-07,18027,Online
50919,2023-06-15,18027,Online
72008,2024-06-02,18028,Retail
50484,2023-05-15,18028,Retail
64990,2024-02-27,18029,Retail
53950,2023-09-07,18030,Retail
58105,2023-11-17,18031,Online
57509,2023-11-06,18032,Online
65529,2024-03-04,18033,Online
58385,2023-11-22,18034,Online
73978,1922-06-28,18035,Retail
55167,2023-09-29,18036,Online
66045,2024-03-12,18037,Online
67962,2024-04-09,18038,Retail
45414,2022-02-11,18038,Retail
67642,2024-04-04,18039,Retail
45627,2022-03-07,18039,Retail
61145,2023-12-31,18040,Online
62319,2024-01-18,18041,Online
55480,2023-10-03,18042,Retail
58319,2023-11-21,18043,Online
65913,2024-03-10,18044,Online
69101,2024-04-27,18045,Online
50883,2023-06-11,18045,Online
67963,2024-04-09,18046,Online
45748,2022-03-26,18046,Retail
68150,2024-04-12,18047,Retail
46676,2022-07-01,18047,Retail
71047,2024-05-21,18048,Online
66315,2024-03-16,18049,Online
66071,2024-03-12,18050,Online
72178,2024-06-04,18051,Retail
66561,2024-03-20,18052,Online
52591,2023-08-15,18053,Online
68113,2024-04-12,18054,Online
56664,2023-10-25,18054,Retail
63901,2024-02-10,18055,Online
52638,2023-08-16,18055,Retail
65871,2024-03-09,18056,Online
65622,2024-03-05,18057,Retail
65654,2024-03-06,18058,Retail
65946,2024-03-10,18059,Retail
65556,2024-03-04,18060,Retail
66849,2024-03-25,18062,Online
55056,2023-09-27,18063,Retail
54842,2023-09-23,18064,Retail
68178,2024-04-13,18065,Retail
65720,2024-03-07,18065,Retail
70639,2024-05-15,18066,Online
70986,2024-05-20,18067,Retail
69761,2024-05-03,18068,Online
63384,2024-02-02,18069,Retail
56774,2023-10-27,18071,Retail
65907,2024-03-10,18072,Online
62422,2024-01-20,18074,Retail
70134,2024-05-08,18075,Retail
69601,2024-05-01,18076,Online
59111,2023-12-01,18077,Online
66847,2024-03-25,18078,Online
55127,2023-09-28,18078,Online
66495,2024-03-19,18079,Online
65739,2024-03-07,18080,Online
63081,2024-01-31,18081,Online
61994,2024-01-13,18081,Retail
70336,2024-05-11,18082,Retail
61293,2024-01-01,18083,Online
66693,2024-03-22,18084,Online
67198,2024-03-30,18085,Retail
66199,2024-03-14,18086,Online
65352,2024-03-01,18087,Retail
66255,2024-03-15,18088,Online
58375,2023-11-22,18090,Online
56566,2023-10-23,18090,Retail
72432,2024-06-07,18091,Retail
72180,2024-06-04,18092,Retail
60276,2023-12-18,18093,Retail
52985,2023-08-23,18094,Online
52306,2023-08-09,18095,Retail
65867,2024-03-09,18096,Online
54847,2023-09-23,18097,Online
65868,2024-03-09,18098,Retail
59853,2023-12-12,18099,Online
62311,2024-01-18,18100,Online
71042,2024-05-21,18101,Retail
52242,2023-08-08,18102,Retail
72781,2024-06-12,18103,Online
55528,2023-10-04,18104,Retail
55057,2023-09-27,18105,Online
56559,2023-10-23,18106,Online
65555,2024-03-04,18108,Online
53212,2023-08-27,18109,Retail
52187,2023-08-07,18110,Online
52799,2023-08-19,18111,Online
59851,2023-12-12,18112,Online
70291,2024-05-10,18113,Online
71375,2024-05-26,18115,Online
68247,2024-04-14,18116,Online
73744,2024-06-25,18117,Retail
71990,2024-06-01,18118,Retail
68703,2024-04-21,18119,Online
65869,2024-03-09,18120,Online
69134,2024-04-27,18122,Retail
53799,2023-09-04,18123,Online
66465,2024-03-19,18124,Online
63427,2024-02-03,18125,Online
63361,2024-02-01,18125,Online
46684,2022-07-02,18125,Retail
71328,2024-05-25,18126,Retail
66640,2024-03-22,18126,Retail
50578,2023-05-25,18126,Retail
71127,2024-05-22,18127,Online
67206,2024-03-31,18127,Retail
50401,2023-05-07,18127,Online
56248,2023-10-17,18128,Retail
63880,2024-02-10,18130,Retail
63422,2024-02-02,18130,Retail
46758,2022-07-11,18130,Retail
65952,2024-03-11,18131,Retail
45702,2022-03-19,18131,Retail
66018,2024-03-12,18132,Retail
45685,2022-03-17,18132,Retail
66022,2024-03-12,18133,Retail
63689,2024-02-06,18133,Online
47146,2022-08-10,18133,Retail
66320,2024-03-17,18134,Retail
65149,2024-03-01,18134,Online
47187,2022-08-15,18134,Retail
70997,2024-05-20,18135,Online
65755,2024-03-08,18135,Online
50410,2023-05-08,18135,Retail
65959,2024-03-11,18137,Online
45615,2022-03-06,18137,Retail
72467,2024-06-08,18138,Online
65950,2024-03-11,18139,Retail
66012,2024-03-11,18139,Retail
47294,2022-08-26,18139,Retail
66431,2024-03-18,18140,Online
65561,2024-03-05,18140,Online
47271,2022-08-24,18140,Retail
73236,2024-06-18,18141,Retail
67156,2024-03-30,18141,Retail
50411,2023-05-08,18141,Online
69346,2024-04-30,18142,Retail
65880,2024-03-10,18143,Retail
45852,2022-04-07,18143,Retail
72028,2024-06-02,18144,Retail
52548,2023-08-14,18145,Retail
68981,2024-04-25,18146,Online
57705,2023-11-10,18148,Online
45930,2022-04-18,18148,Retail
69752,2024-05-03,18149,Retail
55652,2023-10-06,18149,Retail
53105,2023-08-25,18150,Online
54909,2023-09-24,18151,Online
53378,2023-08-30,18152,Retail
58743,2023-11-28,18154,Online
61298,2024-01-01,18155,Retail
73904,2024-06-27,18156,Retail
65524,2024-03-04,18156,Retail
66154,2024-03-14,18157,Retail
47879,2022-10-21,18157,Retail
72247,2024-06-05,18158,Online
67090,2024-03-29,18158,Retail
50324,2023-05-01,18158,Retail
73029,2024-06-15,18160,Online
65337,2024-03-01,18160,Online
50528,2023-05-21,18160,Retail
58563,2023-11-25,18161,Online
68121,2024-04-12,18162,Online
66768,2024-03-24,18163,Retail
46211,2022-05-15,18163,Retail
67143,2024-03-30,18164,Online
48198,2022-11-19,18164,Retail
67727,2024-04-06,18165,Online
56046,2023-10-13,18165,Retail
72844,2024-06-13,18166,Retail
65636,2024-03-06,18166,Retail
50463,2023-05-13,18166,Online
65747,2024-03-08,18167,Online
48461,2022-12-07,18167,Retail
73410,2024-06-20,18168,Retail
69031,2024-04-26,18168,Online
50551,2023-05-23,18168,Online
55062,2023-09-27,18169,Retail
54066,2023-09-09,18170,Retail
65455,2024-03-03,18171,Online
48692,2022-12-28,18171,Retail
68776,2024-04-22,18172,Retail
72435,2024-06-07,18173,Online
68824,2024-04-23,18173,Retail
50400,2023-05-07,18173,Retail
51997,2023-08-03,18174,Online
67023,2024-03-28,18175,Online
46286,2022-05-25,18175,Retail
66576,2024-03-21,18176,Retail
48519,2022-12-12,18176,Retail
72723,2024-06-11,18177,Online
68966,2024-04-25,18177,Retail
50409,2023-05-08,18177,Online
59735,2023-12-10,18178,Online
56356,2023-10-19,18179,Retail
57768,2023-11-11,18180,Retail
59604,2023-12-08,18181,Retail
58671,2023-11-27,18181,Online
55944,2023-10-11,18182,Retail
66021,2024-03-12,18183,Online
48655,2022-12-24,18183,Retail
68498,2024-04-18,18184,Retail
66161,2024-03-14,18185,Online
48600,2022-12-19,18185,Retail
63724,2024-02-07,18186,Retail
56160,2023-10-15,18186,Retail
59364,2023-12-05,18187,Retail
63870,2024-02-09,18188,Retail
58692,2023-11-27,18189,Retail
66703,2024-03-23,18190,Online
54722,2023-09-21,18190,Retail
70315,2024-05-11,18191,Online
51977,2023-08-03,18191,Online
63482,2024-02-03,18193,Retail
63628,2024-02-06,18194,Retail
58419,2023-11-23,18194,Online
71625,2024-05-30,18195,Online
56548,2023-10-23,18195,Retail
64776,2024-02-23,18196,Retail
66704,2024-03-23,18197,Retail
52974,2023-08-23,18197,Retail
69073,2024-04-26,18198,Online
61377,2024-01-03,18199,Online
59082,2023-12-01,18199,Retail
67394,2024-04-01,18200,Retail
68524,2024-04-18,18201,Retail
70922,2024-05-19,18202,Retail
70923,2024-05-19,18203,Online
70729,2024-05-16,18204,Online
51374,2023-07-13,18205,Retail
61546,2024-01-06,18206,Retail
56603,2023-10-24,18206,Online
51586,2023-07-26,18207,Retail
51203,2023-07-03,18208,Online
51375,2023-07-13,18209,Online
51543,2023-07-24,18210,Online
62585,2024-01-23,18211,Online
53670,2023-09-02,18211,Retail
51268,2023-07-07,18212,Retail
51407,2023-07-15,18214,Online
69722,2024-05-03,18215,Retail
69730,2024-05-03,18215,Retail
70023,2024-05-07,18216,Online
53194,2023-08-27,18216,Retail
51426,2023-07-16,18217,Retail
51376,2023-07-13,18218,Retail
51528,2023-07-23,18219,Retail
51337,2023-07-11,18220,Online
64962,2024-02-27,18221,Retail
63887,2024-02-10,18221,Online
51529,2023-07-23,18222,Online
53309,2023-08-29,18223,Online
70140,2024-05-08,18224,Retail
70141,2024-05-08,18225,Online
68802,2024-04-22,18226,Retail
67405,2024-04-01,18227,Online
67760,2024-04-06,18228,Retail
69236,2024-04-28,18229,Retail
71303,2024-05-25,18230,Online
71671,2024-05-30,18231,Online
70351,2024-05-11,18232,Online
67406,2024-04-01,18233,Retail
65474,2024-03-03,18235,Retail
68659,2024-04-20,18236,Online
67457,2024-04-02,18237,Online
51636,2023-07-29,18238,Retail
51176,2023-07-01,18239,Retail
51359,2023-07-12,18240,Online
51511,2023-07-22,18241,Online
51635,2023-07-29,18242,Online
51336,2023-07-11,18243,Retail
51440,2023-07-17,18244,Retail
64844,2024-02-24,18245,Retail
51321,2023-07-10,18246,Online
68958,2024-04-25,18247,Retail
62169,2024-01-16,18247,Online
53289,2023-08-29,18248,Online
52279,2023-08-09,18249,Online
51965,2023-08-03,18250,Online
52154,2023-08-07,18251,Retail
52408,2023-08-12,18252,Retail
64182,2024-02-15,18253,Retail
57795,2023-11-12,18253,Online
52155,2023-08-07,18254,Online
63347,2024-02-01,18255,Online
66949,2024-03-27,18256,Online
53405,2023-08-31,18256,Online
64465,2024-02-19,18257,Online
54481,2023-09-17,18257,Online
69574,2024-05-01,18258,Retail
60384,2023-12-20,18258,Retail
61270,2024-01-01,18259,Retail
53016,2023-08-24,18259,Retail
53347,2023-08-30,18260,Online
65568,2024-03-05,18261,Retail
65400,2024-03-02,18261,Retail
73719,2024-06-25,18262,Online
68745,2024-04-22,18262,Online
72275,2024-06-06,18263,Online
53247,2023-08-28,18263,Online
68626,2024-04-20,18264,Retail
66775,2024-03-24,18264,Online
69664,2024-05-02,18265,Retail
66509,2024-03-20,18265,Online
64531,2024-02-20,18266,Online
63554,2024-02-05,18266,Retail
72131,2024-06-04,18267,Online
52889,2023-08-21,18267,Online
65069,2024-02-28,18268,Online
66549,2024-03-20,18269,Online
61923,2024-01-12,18270,Online
61378,2024-01-03,18270,Retail
73796,2024-06-26,18271,Retail
55875,2023-10-10,18271,Online
52107,2023-08-06,18272,Online
52963,2023-08-23,18273,Online
69171,2024-04-28,18274,Online
69091,2024-04-27,18274,Online
52212,2023-08-08,18275,Retail
65443,2024-03-02,18276,Online
65942,2024-03-10,18277,Retail
62238,2024-01-17,18278,Retail
55928,2023-10-11,18278,Retail
72791,2024-06-13,18279,Online
72442,2024-06-08,18279,Retail
73646,2024-06-24,18280,Retail
71290,2024-05-25,18280,Retail
66490,2024-03-19,18281,Retail
66519,2024-03-20,18282,Online
52675,2023-08-17,18282,Online
63436,2024-02-03,18283,Retail
53348,2023-08-30,18284,Retail
64461,2024-02-19,18285,Online
55457,2023-10-03,18285,Online
72278,2024-06-06,18286,Retail
52970,2023-08-23,18286,Retail
54669,2023-09-20,18287,Online
53352,2023-08-30,18287,Retail
52280,2023-08-09,18288,Retail
68405,2024-04-17,18289,Online
69165,2024-04-28,18290,Online
52415,2023-08-12,18290,Online
68271,2024-04-15,18291,Online
60527,2023-12-22,18291,Online
67580,2024-04-04,18292,Retail
63435,2024-02-03,18292,Online
52025,2023-08-04,18293,Online
51886,2023-08-01,18293,Retail
70952,2024-05-20,18294,Retail
57851,2023-11-13,18294,Online
57853,2023-11-13,18295,Online
56544,2023-10-23,18295,Retail
52841,2023-08-20,18296,Online
53349,2023-08-30,18297,Online
65029,2024-02-28,18298,Online
62401,2024-01-20,18298,Online
63364,2024-02-02,18299,Retail
62760,2024-01-26,18299,Retail
64179,2024-02-15,18300,Online
56231,2023-10-17,18300,Online
52328,2023-08-09,18302,Retail
53003,2023-08-23,18303,Online
56549,2023-10-23,18304,Online
68031,2024-04-11,18305,Online
61791,2024-01-10,18305,Online
62630,2024-01-24,18306,Retail
60186,2023-12-17,18306,Retail
52407,2023-08-11,18307,Online
52210,2023-08-07,18308,Retail
51964,2023-08-02,18309,Retail
59988,2023-12-14,18310,Retail
73135,2024-06-17,18311,Online
55524,2023-10-04,18312,Retail
72024,2024-06-02,18313,Retail
61445,2024-01-04,18314,Online
59725,2023-12-10,18314,Online
54798,2023-09-22,18314,Retail
60985,2023-12-29,18315,Online
69114,2024-04-27,18316,Retail
71248,2024-05-24,18317,Retail
67568,2024-04-03,18318,Retail
56698,2023-10-26,18319,Retail
71537,2024-05-28,18320,Online
66102,2024-03-13,18320,Retail
55114,2023-09-28,18321,Retail
62420,2024-01-20,18323,Retail
73408,2024-06-20,18324,Retail
58292,2023-11-21,18325,Retail
53675,2023-09-02,18325,Online
55162,2023-09-29,18327,Retail
68043,2024-04-11,18328,Online
69054,2024-04-26,18329,Retail
66222,2024-03-15,18329,Retail
51984,2023-08-03,18329,Retail
54383,2023-09-15,18330,Online
71072,2024-05-21,18331,Retail
71331,2024-05-25,18332,Online
73795,2024-06-26,18333,Online
69626,2024-05-01,18334,Retail
71196,2024-05-23,18335,Retail
73471,2024-06-21,18336,Online
72250,2024-06-05,18337,Retail
72915,2024-06-14,18338,Online
68301,2024-04-15,18339,Online
70337,2024-05-11,18340,Online
58663,2023-11-27,18342,Online
64328,2024-02-17,18343,Retail
68732,2024-04-21,18344,Retail
69750,2024-05-03,18345,Retail
69265,2024-04-29,18345,Online
53034,2023-08-24,18346,Retail
62362,2024-01-19,18347,Retail
53311,2023-08-29,18348,Online
55000,2023-09-26,18349,Retail
68800,2024-04-22,18350,Retail
71408,2024-05-26,18351,Retail
70428,2024-05-12,18352,Retail
70293,2024-05-10,18353,Online
56659,2023-10-25,18354,Online
73597,2024-06-23,18355,Online
63921,2024-02-10,18355,Online
70796,2024-05-17,18356,Retail
69766,2024-05-03,18357,Retail
55992,2023-10-12,18358,Retail
67403,2024-04-01,18360,Online
67952,2024-04-09,18361,Retail
72054,2024-06-02,18362,Retail
73575,2024-06-22,18363,Online
54156,2421-09-12,18364,Retail
59361,2023-12-05,18365,Online
68461,2024-04-17,18366,Online
73488,2024-06-21,18368,Retail
68260,2024-04-14,18369,Retail
68392,2024-04-16,18370,Retail
68145,2024-04-12,18371,Online
72931,2024-06-14,18372,Online
68337,2024-04-15,18373,Online
54557,2023-09-18,18374,Online
73561,2024-06-22,18375,Online
73233,2024-06-18,18376,Online
67884,2024-04-08,18377,Retail
72097,2024-06-03,18378,Online
69132,2024-04-27,18379,Retail
61561,2024-01-06,18380,Online
72698,2024-06-11,18381,Retail
67180,2024-03-30,18382,Retail
63780,2024-02-08,18382,Retail
63447,2024-02-03,18383,Online
52496,2023-08-13,18384,Retail
72770,2024-06-12,18386,Retail
55576,2023-10-05,18387,Retail
73468,2024-06-21,18388,Retail
68129,2024-04-12,18389,Online
69889,2024-05-05,18390,Online
59618,2023-12-08,18390,Retail
55718,2023-10-07,18391,Retail
54682,2023-09-20,18391,Retail
68716,2024-04-21,18392,Retail
72164,2024-06-04,18393,Retail
73234,2024-06-18,18394,Retail
72483,2024-06-08,18395,Online
66282,2024-03-16,18396,Retail
70273,2024-05-10,18397,Online
72242,2024-06-05,18399,Retail
74129,2029-07-25,18400,Online
69289,2024-04-29,18401,Online
65350,2024-03-01,18402,Retail
73999,2024-06-28,18403,Online
66283,2024-03-16,18404,Online
62600,2024-01-23,18405,Retail
73841,2024-06-26,18406,Online
68423,2024-04-17,18407,Online
55771,2023-10-08,18407,Online
70184,2024-05-09,18408,Retail
67404,2024-04-01,18409,Retail
67439,2024-04-02,18410,Online
62604,2024-01-23,18411,Retail
60474,2023-12-21,18411,Retail
73560,2024-06-22,18412,Retail
73842,2024-06-26,18413,Retail
67953,2024-04-09,18414,Online
73757,2024-06-25,18415,Online
72319,2024-06-06,18416,Online
63521,2024-02-04,18417,Online
74131,2029-07-12,18418,Online
72550,2024-06-09,18420,Retail
69190,2024-04-28,18421,Retail
72619,2024-06-10,18422,Online
54998,2023-09-26,18423,Retail
54058,2023-09-09,18424,Retail
66169,2024-03-14,18425,Online
73914,2024-06-27,18426,Retail
72822,2024-06-13,18427,Retail
72620,2024-06-10,18428,Retail
72697,2024-06-11,18429,Online
68944,2024-04-24,18430,Retail
68801,2024-04-22,18431,Online
72552,2024-06-09,18432,Retail
68240,2024-04-14,18433,Retail
74050,2024-06-29,18434,Retail
73008,2024-06-15,18436,Retail
72243,2024-06-05,18437,Online
69018,2024-04-25,18438,Retail
67636,2024-04-04,18439,Retail
68393,2024-04-16,18440,Online
72909,2024-06-14,18441,Online
73159,2024-06-17,18442,Online
73260,2024-06-19,18443,Retail
59912,2023-12-13,18445,Retail
66832,2024-03-25,18446,Retail
58136,2023-11-18,18447,Retail
68338,2024-04-15,18448,Retail
61502,2024-01-05,18449,Retail
52941,2023-08-22,18449,Online
69570,2024-05-01,18450,Retail
71223,2024-05-24,18451,Online
70434,2024-05-12,18452,Retail
70045,2024-05-07,18453,Online
51944,2023-08-02,18454,Retail
70896,2024-05-19,18455,Retail
70046,2024-05-07,18456,Retail
72555,2024-06-09,18457,Online
73014,2024-06-15,18458,Retail
59263,2023-12-03,18459,Online
72409,2024-06-07,18460,Online
72556,2024-06-09,18461,Retail
72916,2024-06-14,18462,Retail
72168,2024-06-04,18463,Retail
73312,2024-06-19,18464,Retail
73392,2024-06-20,18465,Retail
70529,2024-05-14,18466,Online
51233,2023-07-04,18467,Online
51280,2023-07-07,18468,Retail
52776,2023-08-18,18469,Retail
52018,2023-08-03,18470,Retail
62390,2024-01-19,18471,Retail
63712,2024-02-07,18473,Retail
67599,2024-04-04,18474,Online
61531,2024-01-05,18476,Online
53209,2023-08-27,18477,Online
72554,2024-06-09,18478,Retail
73379,2024-06-20,18479,Online
73380,2024-06-20,18480,Retail
72320,2024-06-06,18481,Retail
52211,2023-08-08,18482,Online
52670,2023-08-17,18483,Retail
52278,2023-08-09,18484,Retail
53346,2023-08-30,18485,Retail
53772,2023-09-04,18486,Retail
54657,2023-09-20,18487,Online
53830,2023-09-05,18488,Retail
53720,2023-09-03,18489,Retail
55030,2023-09-27,18490,Retail
55179,2023-09-30,18491,Online
63501,2024-02-04,18492,Online
61318,2024-01-02,18492,Retail
54658,2023-09-20,18493,Retail
54148,2023-09-11,18494,Retail
54585,2023-09-19,18495,Online
54586,2023-09-19,18496,Retail
72769,2024-06-12,18497,Online
65974,2024-03-11,18498,Retail
72808,2024-06-13,18500,Retail
67637,2024-04-04,18501,Online
67759,2024-04-06,18502,Online
61811,2024-01-10,18504,Online
67670,2024-04-05,18506,Retail
60784,2023-12-26,18506,Retail
73006,2024-06-15,18508,Retail
58377,2023-11-22,18509,Online
57269,2023-11-02,18510,Online
73157,2024-06-17,18511,Online
72482,2024-06-08,18512,Retail
72408,2024-06-07,18513,Retail
72546,2024-06-09,18514,Retail
73156,2024-06-17,18515,Retail
73996,1922-06-28,18516,Retail
66461,2024-03-19,18517,Online
73688,2024-06-24,18518,Retail
72547,2024-06-09,18519,Online
56294,2023-10-18,18520,Retail
54621,2023-09-19,18521,Online
54948,2023-09-25,18522,Retail
63590,2024-02-05,18523,Retail
54555,2023-09-18,18523,Online
72152,2024-06-04,18524,Retail
64579,2024-02-20,18524,Online
73840,2024-06-26,18526,Retail
71982,2024-06-01,18527,Retail
72406,2024-06-07,18528,Retail
52939,2023-08-22,18530,Online
66044,2024-03-12,18531,Retail
73232,2024-06-18,18532,Retail
73756,2024-06-25,18533,Retail
53798,2023-09-04,18534,Retail
70334,2024-05-11,18536,Retail
72480,2024-06-08,18537,Retail
73754,2024-06-25,18538,Retail
73994,2024-06-28,18539,Retail
73911,2024-06-27,18540,Online
67730,2024-04-06,18541,Retail
55523,2023-10-04,18541,Online
61747,2024-01-09,18542,Online
68079,2024-04-11,18543,Online
51258,2023-07-05,18544,Retail
67833,2024-04-07,18545,Online
56152,2023-10-15,18546,Retail
73838,2024-06-26,18547,Retail
67899,2024-04-08,18548,Online
53065,2023-08-24,18549,Online
72460,2024-06-08,18550,Retail
67402,2024-04-01,18551,Retail
54556,2023-09-18,18552,Retail
67834,2024-04-07,18553,Retail
55580,2023-10-05,18554,Retail
54549,2023-09-18,18554,Online
69384,2024-04-30,18556,Retail
52611,2023-08-15,18557,Online
68617,2024-04-19,18558,Online
68799,2024-04-22,18559,Online
72402,2024-06-07,18560,Retail
74064,2024-06-29,18561,Retail
68144,2024-04-12,18562,Retail
71549,2024-05-28,18563,Online
69641,2024-05-01,18564,Online
71343,2024-05-25,18565,Online
73153,2024-06-17,18566,Online
70929,2024-05-19,18567,Online
70930,2024-05-19,18568,Retail
52344,2023-08-10,18569,Retail
54144,2023-09-10,18570,Retail
54711,2023-09-20,18571,Online
57870,2023-11-13,18572,Retail
61060,2023-12-30,18573,Retail
58658,2023-11-27,18573,Retail
55201,2023-09-30,18574,Online
68425,2024-04-17,18575,Online
70894,2024-05-19,18576,Retail
53891,2023-09-06,18577,Online
72767,2024-06-12,18578,Online
69336,2024-04-30,18579,Retail
56185,2023-10-15,18580,Online
72906,2024-06-14,18581,Retail
73305,2024-06-19,18582,Online
52432,2023-08-12,18583,Retail
54061,2023-09-09,18584,Online
69273,2024-04-29,18585,Online
73991,2024-06-28,18586,Online
68571,2024-04-19,18587,Online
67669,2024-04-05,18588,Online
70864,2024-05-18,18589,Retail
58441,2023-11-23,18590,Online
53944,2023-09-07,18591,Retail
71981,2024-06-01,18592,Online
53846,2023-09-05,18593,Retail
73226,2024-06-18,18594,Retail
69214,2024-04-28,18595,Retail
71014,2024-05-20,18596,Retail
70931,2024-05-19,18597,Online
70932,2024-05-19,18598,Retail
57763,2023-11-11,18599,Online
62106,2024-01-15,18600,Retail
59169,2023-12-02,18600,Online
54622,2023-09-19,18601,Retail
55990,2023-10-12,18602,Retail
55676,2023-10-06,18603,Retail
73290,2024-06-19,18604,Retail
52428,2023-08-12,18604,Retail
70004,2024-05-06,18605,Retail
70588,2024-05-14,18606,Retail
71621,2024-05-29,18607,Online
71550,2024-05-28,18608,Retail
70865,2024-05-18,18609,Online
73992,2024-06-28,18610,Retail
72404,2024-06-07,18611,Retail
64638,2024-02-21,18612,Retail
73228,2024-06-18,18613,Retail
73557,2024-06-22,18614,Online
73004,2024-06-15,18615,Retail
71619,2024-05-29,18616,Online
56122,2023-10-14,18617,Retail
62059,2024-01-14,18619,Online
73110,2024-06-17,18620,Retail
50626,2023-05-30,18620,Retail
54110,2023-09-10,18621,Retail
50511,2023-05-19,18621,Online
71449,2024-05-27,18622,Online
63972,2024-02-11,18623,Retail
53698,2023-09-02,18624,Retail
68688,2024-04-21,18625,Retail
50501,2023-05-17,18625,Online
69736,2024-05-03,18626,Retail
60739,2023-12-25,18626,Online
48668,2022-12-25,18626,Retail
61043,2023-12-30,18627,Online
50627,2023-05-30,18627,Online
59315,2023-12-04,18628,Online
64641,2024-02-21,18629,Online
73216,2024-06-18,18630,Retail
72306,2024-06-06,18631,Retail
53037,2023-08-24,18632,Online
68410,2024-04-17,18633,Retail
50563,2023-05-24,18633,Online
69308,2024-04-29,18634,Retail
46193,2022-05-13,18634,Retail
52754,2023-08-18,18635,Retail
69185,2024-04-28,18637,Online
55353,2023-10-01,18637,Online
71342,2024-05-25,18638,Retail
71620,2024-05-29,18639,Retail
54062,2023-09-09,18640,Retail
55806,2023-10-08,18641,Retail
58857,2023-11-30,18642,Online
